"Scenario","Unit","Region","Variable","Year","Value"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2015","0.369726"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2016","2.320500"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2016","0.368931"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2017","1.942700"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2017","0.308865"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2018","1.416600"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2018","0.225222"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2019","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2019","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2020","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2020","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2021","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2021","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2022","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2022","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2023","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2023","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2024","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2024","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2025","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2025","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2026","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2026","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2027","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2027","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2028","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2028","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2029","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2029","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2030","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2030","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2031","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2031","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2032","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2032","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2033","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2033","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2034","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2034","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2035","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2035","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2036","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2036","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2037","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2037","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2038","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2038","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2039","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2039","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2040","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2040","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2041","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2041","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2042","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2042","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2043","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2043","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2044","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2044","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2045","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2045","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2046","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2046","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2047","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2047","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2048","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2048","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2049","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2049","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","C5+","2050","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","C5+","2050","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2005","12.917800"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2005","2.053770"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2006","12.035200"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2006","1.913447"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2007","11.861400"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2007","1.885815"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2008","11.031100"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2008","1.753808"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2009","7.098600"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2009","1.128589"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2010","5.409800"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2010","0.860091"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2011","3.673500"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2011","0.584041"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2012","2.056000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2012","0.326878"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2013","2.891700"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2013","0.459744"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2014","2.755400"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2014","0.438074"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2015","2.325500"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2015","0.369726"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2016","2.320500"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2016","0.368931"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2017","1.942700"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2017","0.308865"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2018","1.416600"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2018","0.225222"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2019","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2019","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2020","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2020","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2021","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2021","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2022","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2022","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2023","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2023","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2024","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2024","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2025","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2025","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2026","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2026","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2027","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2027","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2028","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2028","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2029","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2029","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2030","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2030","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2031","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2031","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2032","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2032","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2033","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2033","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2034","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2034","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2035","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2035","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2036","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2036","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2037","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2037","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2038","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2038","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2039","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2039","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2040","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2040","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2041","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2041","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2042","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2042","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2043","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2043","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2044","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2044","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2045","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2045","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2046","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2046","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2047","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2047","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2048","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2048","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2049","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2049","0.000000"
"Canada Net-zero","Thousand Barrels per day","Nova Scotia","Total","2050","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Nova Scotia","Total","2050","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2005","2.390124"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2005","0.380000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2006","2.138532"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2006","0.340000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2007","1.886940"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2007","0.300000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2008","1.698246"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2008","0.270000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2009","1.572450"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2009","0.250000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2010","1.509552"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2010","0.240000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2011","1.383756"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2011","0.220000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2012","1.383756"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2012","0.220000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2013","1.257960"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2013","0.200000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2014","1.195062"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2014","0.190000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2015","0.989913"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2015","0.157384"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2016","0.975863"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2016","0.155150"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2017","0.559792"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2017","0.089000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2018","0.503184"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2018","0.080000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2019","0.515764"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2019","0.082000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2020","0.503184"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2020","0.080000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2021","0.519934"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2021","0.082663"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2022","0.520119"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2022","0.082692"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2023","0.496602"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2023","0.078954"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2024","0.505408"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2024","0.080354"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2025","0.454867"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2025","0.072318"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2026","0.409380"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2026","0.065086"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2027","0.368443"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2027","0.058578"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2028","0.331598"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2028","0.052720"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2029","0.298438"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2029","0.047448"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2030","0.268595"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2030","0.042703"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2031","0.241735"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2031","0.038433"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2032","0.217562"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2032","0.034590"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2033","0.195805"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2033","0.031131"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2034","0.176225"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2034","0.028018"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2035","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2035","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2036","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2036","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2037","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2037","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2038","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2038","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2039","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2039","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2040","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2040","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2041","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2041","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2042","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2042","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2043","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2043","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2044","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2044","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2045","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2045","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2046","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2046","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2047","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2047","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2048","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2048","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2049","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2049","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Conventional Light","2050","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Conventional Light","2050","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2005","2.390124"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2005","0.380000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2006","2.138532"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2006","0.340000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2007","1.886940"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2007","0.300000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2008","1.698246"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2008","0.270000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2009","1.572450"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2009","0.250000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2010","1.509552"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2010","0.240000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2011","1.383756"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2011","0.220000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2012","1.383756"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2012","0.220000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2013","1.257960"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2013","0.200000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2014","1.195062"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2014","0.190000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2015","0.989913"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2015","0.157384"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2016","0.975863"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2016","0.155150"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2017","0.559792"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2017","0.089000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2018","0.503184"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2018","0.080000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2019","0.515764"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2019","0.082000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2020","0.503184"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2020","0.080000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2021","0.519934"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2021","0.082663"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2022","0.520119"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2022","0.082692"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2023","0.496602"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2023","0.078954"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2024","0.505408"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2024","0.080354"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2025","0.454867"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2025","0.072318"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2026","0.409380"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2026","0.065086"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2027","0.368443"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2027","0.058578"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2028","0.331598"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2028","0.052720"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2029","0.298438"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2029","0.047448"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2030","0.268595"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2030","0.042703"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2031","0.241735"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2031","0.038433"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2032","0.217562"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2032","0.034590"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2033","0.195805"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2033","0.031131"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2034","0.176225"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2034","0.028018"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2035","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2035","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2036","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2036","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2037","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2037","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2038","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2038","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2039","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2039","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2040","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2040","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2041","0.000000"
"Canada Net-zero","Thousand Cubic Metres per day","Ontario","Total","2041","0.000000"
"Canada Net-zero","Thousand Barrels per day","Ontario","Total","2042","0.000000"
